measure label,year,state,county,fips,value,numerator,denominator
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Ste. Genevieve County,29186,0.995130539,16962,17045
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Stoddard County,29207,0.995844722,28040,28157
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Stone County,29209,0.99535346,29990,30130
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Sullivan County,29211,0.907283664,5568,6137
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Taney County,29213,0.972786427,48901,50269
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Texas County,29215,0.998380661,24045,24084
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Vernon County,29217,0.98987484,19455,19654
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Warren County,29219,0.988683999,30667,31018
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Washington County,29221,0.996225476,23490,23579
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Wayne County,29223,0.996056497,12629,12679
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Webster County,29225,0.948582947,32433,34191
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Worth County,29227,0.991357386,1950,1967
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Missouri,Wright County,29229,0.994913578,17213,17301
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Beaverhead County,30001,0.981441915,8726,8891
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Big Horn County,30003,0.978600562,11524,11776
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Blaine County,30005,0.99189949,6000,6049
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Broadwater County,30007,0.997044683,5398,5414
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Carbon County,30009,0.992662072,9740,9812
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Carter County,30011,0.995708168,1160,1165
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Cascade County,30013,0.995376945,76219,76573
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Chouteau County,30015,0.992267549,5518,5561
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Custer County,30017,0.992942035,11114,11193
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Daniels County,30019,0.984848499,1625,1650
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Dawson County,30021,0.999545872,8804,8808
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Deer Lodge County,30023,0.99300462,8801,8863
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Fallon County,30025,0.99569273,2774,2786
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Fergus County,30027,0.990122795,10726,10833
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Flathead County,30029,0.99448669,87304,87788
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Gallatin County,30031,0.989582658,88629,89562
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Garfield County,30033,1,959,959
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Glacier County,30035,0.99483788,12334,12398
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Golden Valley County,30037,0.998626351,727,728
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Granite County,30039,0.994724691,3017,3033
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Hill County,30041,0.994124234,15058,15147
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Jefferson County,30043,0.997638524,10984,11010
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Judith Basin County,30045,0.995358407,1930,1939
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Lake County,30047,0.989932418,26942,27216
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Lewis and Clark County,30049,0.995028853,61249,61555
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Liberty County,30051,0.906040251,2025,2235
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Lincoln County,30053,0.991820574,18310,18461
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Madison County,30057,0.983010054,7348,7475
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,McCone County,30055,0.995731711,1633,1640
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Meagher County,30059,0.996640563,1780,1786
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Mineral County,30061,0.999496877,3973,3975
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Missoula County,30063,0.98727262,104643,105992
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Musselshell County,30065,0.996233106,4496,4513
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Park County,30067,0.994513571,14864,14946
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Petroleum County,30069,0.997624695,420,421
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Phillips County,30071,1,3924,3924
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Pondera County,30073,0.990328133,5734,5790
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Powder River County,30075,1,1637,1637
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Powell County,30077,0.99641794,6676,6700
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Prairie County,30079,0.99157089,1294,1305
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Ravalli County,30081,0.994885385,38709,38908
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Richland County,30083,0.989692688,10274,10381
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Roosevelt County,30085,0.998013139,10046,10066
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Rosebud County,30087,0.992767155,8510,8572
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Sanders County,30089,0.996032119,10794,10837
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Sheridan County,30091,0.998257339,3437,3443
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Silver Bow County,30093,0.990089297,32368,32692
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Stillwater County,30095,0.985226095,8736,8867
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Sweet Grass County,30097,0.99269861,3399,3424
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Teton County,30099,0.997900248,5703,5715
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Toole County,30101,0.994513333,4894,4921
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Treasure County,30103,0.980891705,770,785
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Valley County,30105,0.994294465,7145,7186
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Wheatland County,30107,0.946706891,1883,1989
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Wibaux County,30109,1,949,949
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Montana,Yellowstone County,30111,0.988404095,142091,143758
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Adams County,31001,0.967605829,28436,29388
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Antelope County,31003,0.981719375,5961,6072
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Arthur County,31005,1,414,414
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Banner County,31007,0.989677429,767,775
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Blaine County,31009,0.996055245,505,507
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Boone County,31011,0.988926232,5001,5057
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Box Butte County,31013,0.992366433,10530,10611
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Boyd County,31015,0.995824635,1908,1916
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Brown County,31017,0.998287082,2914,2919
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Buffalo County,31019,0.978186846,43678,44652
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Burt County,31021,0.993011415,6252,6296
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Butler County,31023,0.98301816,7641,7773
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Cass County,31025,0.993379176,23706,23864
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Cedar County,31027,0.995591462,8130,8166
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Chase County,31029,0.935967326,3435,3670
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Cherry County,31031,0.968444347,5248,5419
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Cheyenne County,31033,0.98004669,9234,9422
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Clay County,31035,0.9617185,5753,5982
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Colfax County,31037,0.730157077,7019,9613
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Cuming County,31039,0.957131147,8194,8561
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Custer County,31041,0.986987352,10012,10144
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Dakota County,31043,0.823106766,15695,19068
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Dawes County,31045,0.962316513,8325,8651
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Dawson County,31047,0.820318103,18257,22256
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Deuel County,31049,0.956661344,1788,1869
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Dixon County,31051,0.951791883,5232,5497
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Dodge County,31053,0.949174702,32663,34412
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Douglas County,31055,0.932038665,462842,496591
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Dundy County,31057,0.963235319,1834,1904
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Fillmore County,31059,0.992640316,5395,5435
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Franklin County,31061,0.99492383,2940,2955
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Frontier County,31063,0.998359978,2435,2439
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Furnas County,31065,0.99871105,4649,4655
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Gage County,31067,0.993738472,20473,20602
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Garden County,31069,1,1726,1726
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Garfield County,31071,0.996755004,1843,1849
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Gosper County,31073,0.997326195,1865,1870
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Grant County,31075,1,720,720
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Greeley County,31077,0.997864187,2336,2341
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Hall County,31079,0.888433158,49818,56074
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Hamilton County,31081,0.99339056,8567,8624
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Harlan County,31083,0.999075234,3241,3244
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Hayes County,31085,0.957102001,1004,1049
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Hitchcock County,31087,0.978558242,2647,2705
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Holt County,31089,0.990539849,9633,9725
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Hooker County,31091,1,649,649
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Howard County,31093,0.996809423,5936,5955
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Jefferson County,31095,0.988636374,6960,7040
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Johnson County,31097,0.965960026,4739,4906
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Kearney County,31099,0.979311466,6059,6187
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Nebraska,Keith County,31101,0.981151402,7652,7799
